,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
1419,DELHI,EAST,2002,50,35,9,10,0,10,141,109,32,13,37,210,1440,779,661,14,32,105,7,6,247,55,6,0,15,1407,3881
1420,DELHI,G.R.P.(RLY),2002,2,4,0,0,0,0,3,0,3,0,12,0,1280,21,1259,0,4,22,0,0,10,3,0,0,0,66,1407
1421,DELHI,I.G.I. AIRPORT,2002,4,0,1,0,0,0,1,1,0,0,2,1,52,8,44,1,4,576,0,0,0,2,2,0,1,77,724
1422,DELHI,NEW DELHI,2002,6,8,1,8,0,8,20,12,8,2,20,54,1149,347,802,10,24,266,10,2,45,11,15,0,101,652,2406
1423,DELHI,NORTH,2002,40,22,12,27,0,27,84,47,37,12,43,131,1183,412,771,14,66,136,7,8,160,31,23,0,0,1666,3681
1424,DELHI,NORTH EAST,2002,66,65,2,39,0,39,156,111,45,8,65,139,878,473,405,12,24,71,3,3,224,27,3,0,20,1108,2957
1425,DELHI,NORTH WEST,2002,135,90,9,120,0,120,430,259,171,11,112,487,2290,1210,1080,14,75,136,3,12,360,101,16,0,50,4674,9191
1426,DELHI,S.T.F.,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,DELHI,SOUTH,2002,80,60,6,65,0,65,163,124,39,3,74,518,3541,1897,1644,37,102,293,3,10,252,76,22,0,100,3853,9306
1428,DELHI,SOUTH WEST,2002,52,45,5,68,0,68,126,80,46,4,48,364,1531,774,757,24,34,168,5,8,167,62,13,0,50,1995,4814
1429,DELHI,SPL CELL,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,15,44
1430,DELHI,WEST,2002,73,72,16,44,0,44,128,93,35,13,50,313,1925,1060,865,5,33,154,4,7,278,37,11,0,59,3882,7148
1431,LAKSHADWEEP,LAKSHADWEEP,2002,0,0,0,1,0,1,0,0,0,0,0,9,12,0,12,18,0,0,0,2,5,1,0,0,0,5,53
1432,LAKSHADWEEP,TOTAL,2002,0,0,0,1,0,1,0,0,0,0,0,9,12,0,12,18,0,0,0,2,5,1,0,0,0,5,53
1433,PUDUCHERRY,PONDICHERRY,2002,29,43,2,6,0,6,10,6,4,0,6,129,526,258,268,193,11,31,3,22,1093,59,26,0,190,2042,4437
1434,PUDUCHERRY,TOTAL,2002,29,43,2,6,0,6,10,6,4,0,6,129,526,258,268,193,11,31,3,22,1093,59,26,0,190,2042,4437
1435,ANDHRA PRADESH,ADILABAD,2003,107,65,11,35,0,35,46,16,30,0,24,207,284,35,249,98,19,146,1,42,1194,141,39,0,248,1917,4881
1436,ANDHRA PRADESH,ANANTAPUR,2003,173,115,9,19,0,19,60,45,15,0,17,190,358,90,268,144,33,84,10,40,1873,224,45,0,306,728,4582
1437,ANDHRA PRADESH,CHITTOOR,2003,109,80,1,36,0,36,90,34,56,0,18,304,901,142,759,66,47,292,22,27,1049,121,173,0,522,2678,6624
1438,ANDHRA PRADESH,CUDDAPAH,2003,95,7,4,10,0,10,37,28,9,0,9,109,199,33,166,74,17,65,8,35,815,104,31,0,267,1492,3447
1439,ANDHRA PRADESH,CYBERABAD,2003,155,101,4,31,0,31,102,62,40,0,56,1041,1489,291,1198,49,67,691,8,45,1203,96,78,1,787,3719,10305
1440,ANDHRA PRADESH,EAST GODAVARI,2003,73,78,2,18,0,18,59,35,24,0,17,569,1162,178,984,79,83,252,21,71,2918,150,110,0,424,1158,7616
1441,ANDHRA PRADESH,GUNTAKAL RLY.,2003,4,0,0,1,0,1,1,1,0,0,5,0,209,0,209,0,0,0,6,0,9,2,0,0,2,129,368
1442,ANDHRA PRADESH,GUNTUR,2003,210,84,2,46,0,46,95,77,18,0,28,316,1173,228,945,124,82,368,12,69,1633,228,99,0,411,2298,7715
1443,ANDHRA PRADESH,HYDERABAD CITY,2003,124,132,5,57,0,57,155,64,91,1,91,1875,6574,2195,4379,231,158,2093,21,68,4595,165,296,0,489,1980,20252
1444,ANDHRA PRADESH,KARIMNAGAR,2003,153,105,11,88,0,88,89,67,22,1,43,261,460,18,442,180,46,376,10,48,2771,362,132,1,363,1542,7709
1445,ANDHRA PRADESH,KHAMMAM,2003,89,44,6,45,0,45,41,35,6,0,8,211,364,86,278,120,32,144,8,45,2246,162,246,0,339,826,5179
1446,ANDHRA PRADESH,KRISHNA,2003,66,65,3,45,0,45,55,16,39,0,12,233,601,37,564,50,28,170,13,48,1992,186,107,0,245,1025,5283
1447,ANDHRA PRADESH,KURNOOL,2003,125,101,4,28,0,28,35,16,19,0,24,146,262,18,244,88,18,196,17,34,1113,231,131,0,249,1752,4775
1448,ANDHRA PRADESH,MAHABOOBNAGAR,2003,191,108,22,69,0,69,46,33,13,0,33,270,452,39,413,117,32,104,9,69,931,179,36,0,247,2213,5390
1449,ANDHRA PRADESH,MEDAK,2003,124,36,16,30,0,30,52,37,15,0,50,300,502,75,427,84,20,100,6,60,1848,128,37,0,403,794,4818
1450,ANDHRA PRADESH,NALGONDA,2003,142,68,5,62,0,62,49,37,12,0,24,165,354,71,283,177,31,154,4,46,1258,249,51,0,448,2003,5651
1451,ANDHRA PRADESH,NELLORE,2003,80,70,1,27,0,27,63,58,5,2,12,232,569,89,480,67,25,172,10,67,1898,204,97,0,321,1792,5952
1452,ANDHRA PRADESH,NIZAMABAD,2003,90,49,20,29,0,29,35,7,28,0,32,241,332,38,294,52,22,182,10,36,2135,61,32,3,256,710,4674
1453,ANDHRA PRADESH,PRAKASHAM,2003,94,36,5,22,0,22,42,31,11,0,19,143,346,59,287,38,22,101,7,26,1450,133,149,0,246,705,3720
1454,ANDHRA PRADESH,RANGA REDDY,2003,65,30,3,14,0,14,23,14,9,0,10,135,134,2,132,32,5,47,0,35,837,71,12,0,128,274,1980
1455,ANDHRA PRADESH,SECUNDERABAD RLY.,2003,10,0,0,0,0,0,0,0,0,0,5,0,413,0,413,6,0,2,26,0,7,0,0,0,0,63,536
1456,ANDHRA PRADESH,SRIKAKULAM,2003,39,32,4,9,0,9,8,4,4,0,4,102,167,20,147,43,25,71,2,24,654,58,44,0,215,1001,2663
1457,ANDHRA PRADESH,VIJAYAWADA,2003,34,58,0,27,0,27,63,45,18,0,61,876,3417,351,3066,17,54,816,27,21,2101,170,146,0,249,727,10084
1458,ANDHRA PRADESH,VIJAYAWADA RLY.,2003,0,0,0,0,0,0,0,0,0,0,2,0,360,2,358,0,0,6,2,1,11,0,3,0,9,36,430
1459,ANDHRA PRADESH,VISAKHA RURAL,2003,61,5,1,15,0,15,15,15,0,1,6,115,194,0,194,30,15,58,6,35,654,54,16,0,227,999,2599
1460,ANDHRA PRADESH,VISAKHAPATNAM,2003,19,21,0,9,0,9,30,20,10,0,5,281,532,174,358,1,81,290,24,3,362,11,30,0,195,1214,3261
1461,ANDHRA PRADESH,VIZIANAGARAM,2003,30,16,1,6,0,6,3,0,3,0,8,106,134,1,133,13,25,33,5,0,436,34,25,0,162,981,2150
1462,ANDHRA PRADESH,WARANGAL,2003,128,80,3,61,0,61,103,69,34,0,23,293,452,133,319,276,43,224,11,0,1821,222,0,0,334,2550,6827
1463,ANDHRA PRADESH,WEST GODAVARI,2003,77,92,4,107,0,107,88,65,23,0,14,329,1014,116,898,72,69,344,12,54,1731,382,121,0,423,1936,7480
1464,ANDHRA PRADESH,TOTAL,2003,2667,1678,147,946,0,946,1485,931,554,5,660,9050,23408,4521,18887,2328,1099,7581,318,1049,41545,4128,2286,5,8515,39242,156951
1465,ARUNACHAL PRADESH,CHANGLANG,2003,10,1,0,4,0,4,7,7,0,0,0,16,19,0,19,1,1,1,0,3,33,0,0,0,0,43,145
1466,ARUNACHAL PRADESH,DIBANG VALLEY,2003,1,1,0,2,0,2,1,1,0,0,6,15,13,0,13,1,1,2,0,0,38,1,0,0,0,27,116
1467,ARUNACHAL PRADESH,K/KUMEY,2003,4,1,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,10,0,0,0,0,5,25
1468,ARUNACHAL PRADESH,KAMENG EAST,2003,4,0,0,0,0,0,2,2,0,0,5,15,11,0,11,1,0,0,0,0,33,10,0,0,0,19,101
1469,ARUNACHAL PRADESH,KAMENG WEST,2003,7,1,0,1,0,1,0,0,0,0,2,11,11,0,11,0,0,0,2,0,22,0,0,0,0,25,83
1470,ARUNACHAL PRADESH,LOHIT,2003,16,0,0,1,0,1,15,14,1,0,2,26,25,0,25,0,2,2,0,0,30,5,0,0,0,60,189
1471,ARUNACHAL PRADESH,PAPUM PARE,2003,9,2,0,3,0,3,10,8,2,0,11,56,110,38,72,1,10,2,0,0,67,7,0,0,0,105,405
1472,ARUNACHAL PRADESH,SIANG EAST,2003,6,2,0,9,0,9,10,9,1,0,13,22,46,4,42,0,1,7,1,1,40,4,0,0,0,65,232
1473,ARUNACHAL PRADESH,SIANG UPPER,2003,4,2,1,1,0,1,1,1,0,0,0,8,16,0,16,0,1,0,0,0,12,0,0,0,0,9,55
1474,ARUNACHAL PRADESH,SIANG WEST,2003,5,2,0,5,0,5,5,4,1,0,2,22,50,5,45,2,7,4,0,0,57,6,0,0,0,87,257
1475,ARUNACHAL PRADESH,SUBANSIRI LOWER,2003,3,3,1,3,0,3,4,0,4,0,5,20,17,2,15,1,2,1,1,1,11,0,0,0,0,46,123
1476,ARUNACHAL PRADESH,SUBANSIRI UPPER,2003,4,1,0,1,0,1,2,2,0,0,7,15,11,0,11,0,0,0,1,3,35,0,0,0,0,36,118
1477,ARUNACHAL PRADESH,TAWANG,2003,0,0,0,0,0,0,0,0,0,0,1,12,14,1,13,0,0,0,2,0,6,1,0,0,0,13,49
1478,ARUNACHAL PRADESH,TIRAP,2003,2,3,1,1,0,1,8,0,8,0,5,13,25,0,25,0,3,2,0,2,33,9,0,0,0,35,146
1479,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2003,2,1,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,10,17
1480,ARUNACHAL PRADESH,TOTAL,2003,77,20,3,31,0,31,68,51,17,0,60,253,370,50,320,7,28,21,7,10,427,43,0,0,0,585,2061
1481,ASSAM,BARPETA,2003,46,9,3,61,0,61,76,56,20,4,21,88,121,2,119,213,16,41,5,10,216,15,0,0,119,428,1644
1482,ASSAM,BONGAIGAON,2003,27,9,2,27,0,27,46,40,6,0,15,68,93,0,93,75,11,17,0,1,73,10,0,0,44,165,772
1483,ASSAM,C.I.D.,2003,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,18,24
1484,ASSAM,CACHAR,2003,68,35,0,70,0,70,120,95,25,2,13,273,398,0,398,395,41,58,4,82,212,118,0,0,295,1015,3457
1485,ASSAM,DARRANG,2003,73,21,0,53,0,53,83,63,20,2,22,138,202,12,190,97,17,22,0,23,209,93,0,0,76,188,1400
1486,ASSAM,DHEMAJI,2003,20,18,0,43,0,43,25,10,15,0,13,31,94,0,94,24,10,14,1,38,195,14,0,0,28,147,762
1487,ASSAM,DHUBRI,2003,64,20,1,68,0,68,62,51,11,5,12,77,109,7,102,468,64,35,0,16,315,87,0,0,178,150,1920
1488,ASSAM,DIBRUGARH,2003,107,33,11,38,0,38,54,39,15,1,36,122,298,32,266,81,14,28,3,136,369,28,0,0,148,322,1901
1489,ASSAM,G.R.P.,2003,4,0,0,0,0,0,1,1,0,0,3,0,55,0,55,7,0,1,0,0,10,1,0,0,0,94,182
1490,ASSAM,GOALPARA,2003,30,23,3,60,0,60,51,47,4,1,11,5,159,0,159,118,8,28,5,11,62,36,0,0,33,269,1098
1491,ASSAM,GOLAGHAT,2003,55,16,7,67,0,67,73,60,13,0,24,94,296,16,280,8,19,38,5,35,348,26,0,0,106,177,1459
1492,ASSAM,GUWAHATI CITY,2003,50,29,3,38,0,38,216,184,32,2,100,606,1157,248,909,415,168,213,7,7,527,52,0,0,171,1664,5590
1493,ASSAM,HAILAKANDI,2003,25,18,0,27,0,27,43,35,8,0,6,73,80,3,77,114,6,13,5,24,136,29,2,0,11,142,791
1494,ASSAM,JORHAT,2003,46,7,0,40,0,40,28,28,0,0,14,59,189,3,186,74,26,21,2,20,161,26,0,0,44,345,1131
1495,ASSAM,KAMRUP,2003,24,18,0,48,0,48,51,23,28,0,14,71,190,0,190,71,17,42,1,8,76,6,0,0,67,521,1255
1496,ASSAM,KARBI ANGLONG,2003,67,12,0,16,0,16,37,13,24,0,14,23,113,18,95,34,6,2,2,19,45,14,0,0,22,181,619
1497,ASSAM,KARIMGANJ,2003,31,19,0,29,0,29,47,40,7,2,5,71,104,8,96,215,20,18,1,28,60,4,0,0,29,138,919
1498,ASSAM,KOKRAJHAR,2003,46,23,1,22,0,22,40,31,9,0,8,50,75,0,75,49,14,17,1,5,114,28,0,0,72,115,723
1499,ASSAM,LAKHIMPUR,2003,31,19,4,76,0,76,80,77,3,0,26,18,271,3,268,82,13,62,1,27,367,44,0,0,92,319,1651
1500,ASSAM,MORIGAON,2003,14,7,3,35,0,35,49,46,3,0,7,65,80,1,79,75,7,21,1,5,83,34,0,0,44,294,861
1501,ASSAM,N.C.HILLS,2003,19,10,0,0,0,0,13,10,3,0,12,0,40,0,40,4,1,2,1,25,20,2,0,0,3,41,212
1502,ASSAM,NAGAON,2003,75,51,5,105,0,105,169,159,10,5,50,256,440,22,418,287,58,59,5,53,490,107,4,0,252,826,3539
1503,ASSAM,NALBARI,2003,35,32,1,33,0,33,64,43,21,0,28,69,130,2,128,14,11,21,1,15,295,18,0,0,38,364,1215
1504,ASSAM,R.P.O.,2003,2,0,0,5,0,5,0,0,0,0,1,0,2,0,2,5,0,0,0,0,3,1,0,0,0,3,30
1505,ASSAM,SIBSAGAR,2003,55,26,2,38,0,38,76,76,0,0,26,93,268,9,259,60,17,46,3,42,230,15,0,0,52,496,1628
1506,ASSAM,SONITPUR,2003,98,27,2,64,0,64,90,90,0,2,23,168,362,3,359,172,30,58,1,29,262,56,0,0,159,540,2317
1507,ASSAM,TINSUKIA,2003,79,3,0,32,0,32,33,33,0,0,19,88,199,17,182,183,16,13,3,18,74,14,0,0,3,265,1095
1508,ASSAM,TOTAL,2003,1191,485,48,1095,0,1095,1628,1351,277,26,523,2606,5525,406,5119,3340,611,894,58,677,4952,878,6,0,2086,9227,38195
1509,BIHAR,ARARIA,2003,49,26,2,38,0,38,56,17,39,1,49,49,181,27,154,369,33,26,1,31,4,3,0,0,25,1051,2071
1510,BIHAR,ARWAL,2003,30,25,6,3,0,3,9,0,9,1,5,10,36,0,36,59,2,1,0,15,58,0,0,0,7,287,597
1511,BIHAR,AURANGABAD,2003,84,52,0,18,0,18,26,6,20,0,39,70,127,5,122,145,9,6,0,13,51,6,0,0,70,1551,2329
1512,BIHAR,BAGAHA,2003,30,23,9,21,0,21,40,10,30,0,13,28,90,0,90,97,6,36,7,11,44,3,0,0,6,454,932
1513,BIHAR,BANKA,2003,89,18,5,19,0,19,25,14,11,1,28,49,89,1,88,174,14,7,0,15,1,5,1,0,27,615,1250
1514,BIHAR,BEGUSARAI,2003,145,53,3,19,0,19,96,28,68,0,73,63,291,50,241,216,16,26,2,0,23,0,0,0,104,1694,2903
1515,BIHAR,BETTIAH,2003,72,94,0,27,0,27,89,15,74,0,36,70,191,4,187,455,12,17,1,2,1202,56,0,0,58,539,3012
1516,BIHAR,BHABHUA,2003,76,77,1,11,0,11,40,11,29,1,34,58,166,14,152,156,24,38,3,20,141,6,0,0,44,282,1236
1517,BIHAR,BHAGALPUR,2003,97,189,5,45,0,45,98,57,41,5,73,165,336,21,315,168,42,79,0,26,36,33,0,0,68,1443,3042
1518,BIHAR,BHOJPUR,2003,125,46,4,12,0,12,48,1,47,5,38,86,240,18,222,164,44,71,0,38,80,14,0,0,79,1567,2794
1519,BIHAR,BUXAR,2003,61,173,9,12,0,12,26,7,19,0,27,66,199,2,197,108,15,17,0,16,189,6,0,1,48,128,1167
1520,BIHAR,DARBHANGA,2003,68,58,4,77,0,77,61,20,41,1,32,52,198,10,188,240,17,177,0,39,30,10,0,0,60,1546,2808
1521,BIHAR,GAYA,2003,230,56,11,27,0,27,69,32,37,3,157,173,374,8,366,311,44,33,2,45,377,40,0,0,139,1064,3345
1522,BIHAR,GOPALGANJ,2003,65,78,6,12,0,12,34,13,21,2,27,46,89,15,74,164,5,55,0,4,3,0,6,0,79,1273,2005
1523,BIHAR,JAMALPUR RLY.,2003,9,1,0,1,0,1,4,0,4,2,7,0,137,2,135,13,1,6,0,1,25,0,0,0,0,21,237
1524,BIHAR,JAMUI,2003,64,25,0,24,0,24,34,7,27,0,25,50,81,2,79,115,0,9,0,10,127,12,0,0,35,367,1055
1525,BIHAR,JEHANABAD,2003,64,101,1,9,0,9,40,5,35,0,35,40,146,7,139,79,13,40,0,18,24,0,0,0,20,967,1680
1526,BIHAR,KATIHAR,2003,78,35,5,92,0,92,68,42,26,1,42,50,229,22,207,215,31,47,0,20,241,9,0,0,60,851,2177
1527,BIHAR,KATIHAR RLY.,2003,7,0,2,0,0,0,10,6,4,2,16,6,257,3,254,16,3,9,1,1,0,2,0,0,1,173,524
1528,BIHAR,KHAGARIA,2003,62,70,2,16,0,16,77,0,77,0,20,26,80,3,77,137,9,12,0,6,115,9,0,0,51,668,1397
1529,BIHAR,KISHANGANJ,2003,27,4,6,17,0,17,39,38,1,0,11,43,96,3,93,127,8,11,0,1,155,2,0,0,10,365,959
1530,BIHAR,LAKHISARAI,2003,56,26,2,7,0,7,39,4,35,2,26,13,56,5,51,48,2,0,0,4,0,0,0,0,24,454,782
1531,BIHAR,MADHEPURA,2003,62,14,6,8,0,8,24,5,19,0,29,19,58,7,51,105,11,12,0,7,3,2,0,0,19,588,1001
1532,BIHAR,MADHUBANI,2003,78,172,68,38,0,38,62,29,33,4,22,104,184,11,173,320,21,56,0,2,442,112,0,0,120,561,2687
1533,BIHAR,MOTIHARI,2003,113,61,16,39,0,39,114,18,96,4,65,128,295,8,287,386,64,124,2,31,326,49,0,0,112,2187,4286
1534,BIHAR,MUNGER,2003,80,28,1,7,0,7,47,7,40,5,24,35,148,11,137,231,15,38,0,8,124,16,0,0,35,962,1877
1535,BIHAR,MUZAFFARPUR,2003,120,30,16,59,0,59,160,20,140,7,107,187,659,59,600,460,119,91,15,27,2084,27,0,0,174,297,4841
1536,BIHAR,MUZAFFARPUR RLY.,2003,19,9,0,3,0,3,6,4,2,4,11,5,324,10,314,11,0,20,1,0,35,4,0,0,4,122,594
1537,BIHAR,NALANDA,2003,171,139,17,21,0,21,58,18,40,5,56,83,181,13,168,162,19,56,2,25,604,39,0,1,150,1020,2949
1538,BIHAR,NAUGACHIA,2003,47,23,0,12,0,12,29,2,27,1,10,16,48,33,15,83,2,3,2,4,4,1,0,0,47,341,693
1539,BIHAR,NAWADAH,2003,88,60,10,13,0,13,53,12,41,2,24,37,79,5,74,158,7,15,1,9,96,10,1,0,63,570,1347
1540,BIHAR,PATNA,2003,484,680,9,34,0,34,220,15,205,28,694,469,1654,661,993,494,198,370,24,59,389,49,0,0,312,3267,9770
1541,BIHAR,PATNA RLY.,2003,24,17,0,2,0,2,5,0,5,3,31,5,763,19,744,7,2,10,0,0,0,7,0,0,7,189,1119
1542,BIHAR,PURNEA,2003,99,74,12,50,0,50,52,12,40,2,131,72,231,78,153,189,9,4,0,6,12,11,0,0,79,766,1919
1543,BIHAR,ROHTAS,2003,157,218,14,15,0,15,87,36,51,2,75,121,302,22,280,254,56,19,6,37,25,30,0,0,98,1213,2855
1544,BIHAR,SAHARSA,2003,47,69,2,11,0,11,25,11,14,0,29,29,86,13,73,144,14,23,0,8,145,14,0,0,29,304,1004
1545,BIHAR,SAMASTIPUR,2003,136,121,17,20,0,20,80,8,72,18,64,87,371,33,338,286,37,33,0,45,260,11,2,25,21,1250,2970
1546,BIHAR,SARAN,2003,115,154,6,32,0,32,95,49,46,3,55,78,256,35,221,240,29,73,1,29,891,17,1,0,59,1395,3709
1547,BIHAR,SHEIKHPURA,2003,36,12,1,5,0,5,21,1,20,0,8,10,40,0,40,71,19,30,0,0,0,0,0,0,0,452,717
1548,BIHAR,SHEOHAR,2003,12,19,3,8,0,8,11,3,8,1,4,6,16,1,15,31,3,16,1,1,0,3,0,0,0,251,410
1549,BIHAR,SITAMARHI,2003,51,16,3,37,0,37,82,24,58,4,31,61,183,18,165,271,52,20,0,4,4,6,0,4,25,1462,2407
1550,BIHAR,SIWAN,2003,86,160,4,13,0,13,62,22,40,0,114,88,155,28,127,186,14,18,0,15,124,36,0,0,98,757,2065
1551,BIHAR,SUPAUL,2003,40,27,3,22,0,22,21,5,16,0,35,25,64,8,56,182,15,32,0,6,128,6,0,1,9,569,1246
1552,BIHAR,VAISHALI,2003,118,207,7,29,0,29,85,40,45,0,31,108,338,62,276,182,49,161,20,10,262,22,0,5,98,1620,3495
1553,BIHAR,TOTAL,2003,3771,3540,298,985,0,985,2427,674,1753,120,2463,2986,10124,1357,8767,8029,1105,1947,92,669,8884,688,11,37,2574,37503,92263
1554,CHHATTISGARH,BALRAMPUR,2003,22,19,0,24,0,24,4,0,4,1,11,51,34,3,31,16,0,1,0,7,29,29,3,0,12,194,488
1555,CHHATTISGARH,BILASPUR,2003,95,55,27,49,0,49,12,12,0,0,32,549,679,153,526,123,9,22,4,10,480,165,3,0,193,2281,4896
1556,CHHATTISGARH,BIZAPUR,2003,23,38,0,8,0,8,2,2,0,0,3,8,12,11,1,13,0,0,0,8,29,5,0,0,6,77,265
1557,CHHATTISGARH,DANTEWARA,2003,44,35,0,12,0,12,6,3,3,0,5,56,29,7,22,15,0,7,0,3,75,14,0,0,33,259,605
1558,CHHATTISGARH,DHAMTARI,2003,14,7,0,32,0,32,8,7,1,0,4,104,118,37,81,21,2,18,1,7,88,71,8,0,58,840,1412
1559,CHHATTISGARH,DURG,2003,58,50,0,117,0,117,21,17,4,3,45,559,731,38,693,40,16,82,6,15,445,229,31,0,0,3547,6127
1560,CHHATTISGARH,GRP RAIPUR,2003,1,3,0,1,0,1,2,2,0,0,2,5,198,5,193,1,0,1,1,0,12,1,2,0,0,96,327
1561,CHHATTISGARH,JAGDALPUR,2003,51,34,3,71,0,71,12,12,0,0,18,172,108,32,76,40,1,17,0,8,181,72,4,0,0,1118,1923
1562,CHHATTISGARH,JANJGIR,2003,30,23,0,47,0,47,8,5,3,0,19,171,175,27,148,55,3,28,2,10,380,84,8,0,58,586,1733
1563,CHHATTISGARH,JASHPUR,2003,40,11,5,33,0,33,3,3,0,1,20,49,49,14,35,12,3,4,0,1,107,39,1,0,49,271,704
1564,CHHATTISGARH,KABIRDHAM,2003,12,11,0,24,0,24,3,2,1,0,3,69,59,3,56,28,0,7,0,3,273,59,4,0,24,279,869
1565,CHHATTISGARH,KANKER,2003,34,35,0,29,0,29,5,4,1,0,9,51,38,4,34,16,1,4,0,9,48,30,0,0,38,499,874
1566,CHHATTISGARH,KORBA,2003,32,17,0,37,0,37,7,6,1,2,8,239,305,76,229,71,5,28,1,8,131,97,14,0,105,1509,2661
1567,CHHATTISGARH,KORIYA,2003,41,12,1,40,0,40,4,4,0,0,6,175,99,15,84,26,1,9,0,5,144,66,1,0,37,617,1313
1568,CHHATTISGARH,MAHASAMUND,2003,21,11,5,30,0,30,3,3,0,0,6,130,123,21,102,24,1,8,0,0,206,39,2,0,109,667,1412
1569,CHHATTISGARH,NARAYANPUR,2003,11,13,0,3,0,3,1,1,0,0,1,9,10,3,7,0,2,0,0,5,9,0,0,0,7,35,114
1570,CHHATTISGARH,RAIGARH,2003,46,27,0,36,0,36,15,15,0,4,34,224,239,30,209,56,12,19,2,11,154,94,6,0,93,834,1941
1571,CHHATTISGARH,RAIPUR,2003,77,53,4,126,0,126,41,33,8,1,41,510,798,365,433,46,12,117,4,10,487,185,15,0,336,3203,6198
1572,CHHATTISGARH,RAJNANDGAON,2003,36,26,6,60,0,60,8,6,2,0,16,214,150,49,101,32,5,25,3,13,113,67,2,0,0,1423,2247
1573,CHHATTISGARH,SARGUJA,2003,88,33,0,119,0,119,12,12,0,2,48,276,216,29,187,68,3,15,0,18,262,135,1,0,0,980,2340
1574,CHHATTISGARH,TOTAL,2003,776,513,51,898,0,898,177,149,28,14,331,3621,4170,922,3248,703,76,412,24,151,3653,1481,105,0,1158,19315,38449
1575,GOA,NORTH GOA,2003,22,8,3,22,0,22,8,8,0,0,12,180,273,79,194,34,32,70,2,14,101,11,4,0,87,432,1330
1576,GOA,SOUTH GOA,2003,12,17,3,9,0,9,6,5,1,0,9,77,191,53,138,13,28,36,1,4,97,8,3,0,77,307,914
1577,GOA,TOTAL,2003,34,25,6,31,0,31,14,13,1,0,21,257,464,132,332,47,60,106,3,18,198,19,7,0,164,739,2244
1578,GUJARAT,AHMEDABAD COMMR.,2003,90,68,3,18,0,18,157,96,61,6,365,959,5377,2287,3090,212,294,394,6,10,1371,50,30,0,173,5987,16199
1579,GUJARAT,AHMEDABAD RURAL,2003,38,11,1,3,0,3,18,13,5,0,21,97,249,70,179,54,50,22,6,8,357,18,0,0,216,1392,2638
1580,GUJARAT,AHWA-DANG,2003,6,1,0,0,0,0,0,0,0,0,2,2,5,0,5,4,2,0,3,1,19,2,0,0,10,43,104
1581,GUJARAT,AMRELI,2003,19,11,0,6,0,6,28,28,0,0,26,88,164,50,114,27,30,16,19,8,328,24,1,0,80,967,1940
1582,GUJARAT,ANAND,2003,28,21,2,5,0,5,36,32,4,1,19,170,432,129,303,40,60,65,9,13,518,24,3,0,194,1732,3512
1583,GUJARAT,BHARUCH,2003,43,9,0,5,0,5,28,25,3,0,31,120,470,178,292,27,101,37,7,26,359,19,1,0,184,1246,2793
1584,GUJARAT,BHAVNAGAR,2003,57,36,0,5,0,5,70,55,15,0,39,304,611,245,366,116,118,95,15,35,119,36,11,0,10,2991,4815
1585,GUJARAT,DAHOD,2003,43,7,0,0,0,0,19,19,0,1,69,88,122,49,73,37,18,2,8,39,275,22,0,0,0,746,1537
1586,GUJARAT,GANDHINAGAR,2003,23,12,0,0,0,0,34,28,6,0,64,157,617,231,386,66,27,32,7,13,332,25,2,0,184,1665,3380
1587,GUJARAT,HIMATNAGAR,2003,42,12,1,6,0,6,44,44,0,0,30,200,331,79,252,58,64,70,16,23,339,47,1,0,191,2531,4182
1588,GUJARAT,JAMNAGAR,2003,34,19,1,10,0,10,27,21,6,0,19,232,388,129,259,40,33,34,15,29,342,20,0,0,0,1830,3225
1589,GUJARAT,JUNAGADH,2003,52,20,0,13,0,13,47,41,6,0,37,243,628,174,454,95,64,104,14,39,449,40,8,0,158,2489,4832
1590,GUJARAT,KHEDA NORTH,2003,46,13,2,11,0,11,49,46,3,0,18,149,366,80,286,42,85,72,18,16,431,27,0,0,203,1943,3627
1591,GUJARAT,KUTCH,2003,30,22,2,7,0,7,25,23,2,0,29,240,285,100,185,57,18,47,5,16,425,26,4,0,196,1661,3272
